station,date,DPNT,MMXT,MMNT,MNTM
42147,200302,-1,55.4,38.1,46.8
42147,200303,1.8,56.7,43.2,50
42147,200304,-0.4,56,43.2,49.6
42147,200305,0.1,60.5,45.3,52.9
42147,200306,0.4,63.7,48.2,56
42147,200307,1.1,66.3,51.7,59
42147,200308,1.8,68.1,52.3,60.2
42147,200309,0.8,66.6,49.7,58.2
42147,200310,2,64.5,47.8,56.2
42147,200311,-1.5,54.8,41,47.9
42147,200312,0.9,53.2,41.6,47.4
42147,200401,0.9,53.2,41.7,47.5
42147,200402,0.1,54.9,40.8,47.9
42147,200403,1.9,57.9,42.2,50.1
42147,200404,2.2,61.2,43.2,52.2
42147,200405,2.1,62.9,46.9,54.9
42147,200406,1.6,64.1,50.3,57.2
42147,200407,2.6,67.5,53.4,60.5
42147,200408,3.1,68.3,54.6,61.5
42147,200409,0.1,66.2,48.7,57.5
42147,200410,0.2,61.9,46.8,54.4
42147,200411,-1.2,55.8,40.5,48.2
42147,200412,0.9,53.3,41.4,47.4
42147,200501,-0.4,53.5,38.9,46.2
42147,200502,0.9,58,39.4,48.7
42147,200503,2.8,58.6,43.4,51
42147,200504,0.4,57.9,42.8,50.4
42147,200505,3.7,63.5,49.5,56.5
42147,200506,0.8,63,49.8,56.4
42147,200507,2.8,68.3,53,60.7
42147,200508,-0.2,64.9,51.4,58.2
42147,200509,-2.2,62.3,48,55.2
42147,200510,-1.7,59.9,45.1,52.5
42147,200511,-0.6,54.9,42.6,48.8
42147,200512,1,53.7,41.2,47.5
42147,200601,1.4,54.3,41.7,48
42147,200602,-1,56.2,37.4,46.8
42147,200603,-2.3,52.3,39.5,45.9
42147,200604,0.6,57,44.1,50.6
42147,200605,0.5,61,45.5,53.3
42147,200606,1.7,64.3,50.3,57.3
42147,200607,0.5,66.1,50.7,58.4
42147,200608,-1.5,64.2,49.5,56.9
42147,200609,-1.5,63.8,48,55.9
42147,200610,-1.9,61,43.5,52.3
42147,200611,-0.5,54.7,43.1,48.9
42147,200612,0.2,54.2,39.2,46.7
42147,200701,-5.2,49.1,33.7,41.4
42147,200702,-1.8,51.2,40.7,46
42147,200703,1.2,55.9,42.9,49.4
42147,200704,-0.1,57.6,42.2,49.9
42147,200705,-0.3,59.3,45.6,52.5
42147,200706,-0.9,62.2,47.2,54.7
42147,200707,3.8,68.8,54.6,61.7
42147,200708,1.7,68,52.2,60.1
42147,200709,-1.2,64.8,47.5,56.2
42147,200710,-0.9,60.6,45.9,53.3
42147,200711,-1.2,56.2,40.2,48.2
42147,200712,-3.1,49.5,37.2,43.4
42147,200801,-3.3,49.7,36.9,43.3
42147,200802,-2.6,51.9,38.4,45.2
42147,200803,-3.2,52.8,37.1,45
42147,200804,-3.1,55.3,38.5,46.9
42147,200805,-0.3,60.5,44.4,52.5
42147,200806,-2.3,60.6,46,53.3
42147,200807,-0.9,64.6,49.3,57
42147,200808,0.1,64.7,52.3,58.5
42147,200809,-2.3,62.9,47.3,55.1
42147,200810,-0.8,61.2,45.5,53.4
42147,200811,2.5,58.2,45.6,51.9
42147,200812,-3.6,49.5,36.3,42.9
42147,200901,0.3,56.5,37.2,46.9
42147,200902,0.1,55.9,39.8,47.9
42147,200903,1.2,57.4,41.3,49.4
42147,200904,-0.8,58,40.4,49.2
42147,200905,0,60.2,45.3,52.8
42147,200906,0.7,64.1,48.5,56.3
42147,200907,-1.8,63.2,49,56.1
42147,200908,-0.3,66.2,49.9,58.1
42147,200909,-0.1,67.5,47,57.3
42147,200910,-3,60.3,42.1,51.2
42147,200911,-1.8,56.2,38.9,47.6
42147,200912,-3.1,51,35.8,43.4
42147,201001,3.2,55.1,44.5,49.8
42147,201002,2.6,56.4,44.3,50.4
42147,201003,-1,55.3,39.1,47.2
42147,201004,-2.8,54.8,39.6,47.2
42147,201005,-2.6,57.7,42.6,50.2
42147,201006,-0.6,61.1,48.9,55
42147,201007,-1.5,63.5,49.3,56.4
42147,201008,-1.2,63.4,50.9,57.2
42147,201009,0.5,65.7,50,57.9
42147,201010,-0.6,60.6,46.6,53.6
42147,201011,-1.6,53.7,41.8,47.8
42147,201012,3,54.5,44.4,49.5
42147,201101,1.7,56.1,40.5,48.3
42147,201102,-1.6,54.4,38,46.2
42147,201103,2,55.5,44.8,50.2
42147,201104,0,57,42.9,50
42147,201105,-1.1,59.1,44.3,51.7
42147,201106,-0.9,61.9,47.4,54.7
42147,201107,-0.2,64.8,50.5,57.7
42147,201108,1,65.9,52.9,59.4
42147,201109,0,65.5,49.3,57.4
42147,201110,0.3,62,46.9,54.5
42147,201111,-2.3,54,40.1,47.1
42147,201112,-2.1,53.2,35.6,44.4
42214,200001,0.9,66.5,49.6,58.1
42214,200002,-2.9,64.9,46.4,55.7
42214,200003,-1.8,66.1,48.8,57.5
42214,200004,0.6,70.2,53.9,62.1
42214,200005,1.5,72.7,57.7,65.2
42214,200006,2.2,76.2,62.1,69.2
42214,200007,-1.1,76.9,61.7,69.3
42214,200008,-0.4,79.3,63,71.2
42214,200009,-1.3,77.6,61.2,69.4
42214,200010,-3.7,70.4,56.9,63.7
42214,200011,-4.4,67.3,47.2,57.3
42214,200012,0.1,67.1,47.9,57.5
42214,200101,-3.1,63.5,44.7,54.1
42214,200102,-4.4,61.9,46.5,54.2
42214,200103,-0.5,65.6,51.9,58.8
42214,200104,-3.5,65.8,50.1,58
42214,200105,1.3,71.9,58,65
42214,200106,1.4,75.4,61.3,68.4
42214,200107,-1.7,75.6,61.8,68.7
42214,200108,-2.8,75.7,61.9,68.8
42214,200109,-2.7,75.3,60.7,68
42214,200110,-2.4,71.3,58.6,65
42214,200111,-1.4,67.1,53.4,60.3
42214,200112,-2.9,63.7,45.3,54.5
42214,200201,-1.4,63.8,46.7,55.3
42214,200202,0.1,69.4,46.5,58
42214,200203,-1.5,66.9,48.5,57.7
42214,200204,-2.9,66.2,52.6,59.4
42214,200205,-1.8,70.9,54.6,62.8
42214,200206,-1.7,73.1,59.5,66.3
42214,200207,-1.3,76.7,62.2,69.5
42214,200208,-3.4,75.6,61,68.3
42214,200209,-2.7,76,60.2,68.1
42214,200210,-4.4,69.8,55.5,62.7
42214,200211,1.6,73.3,52.3,62.8
42214,200212,-1.2,63.9,47.6,55.8
42214,200301,5.4,72.2,51.9,62.1
42214,200302,0.2,66.7,49.5,58.1
42214,200303,0.8,68.8,51.2,60
42214,200304,-2.8,67.9,51,59.5
42214,200305,-2.6,69.1,54.9,62
42214,200306,-2.3,71.5,59.9,65.7
42214,200307,1.8,79.9,65.3,72.6
42214,200308,0,80,63.3,71.7
42214,200309,-2.1,75.2,62.1,68.7
42214,200310,-0.1,74.6,59.4,67
42214,200311,-2.2,68.2,49.8,59
42214,200312,-0.7,64.7,47.9,56.3
42214,200401,-0.4,64.8,47.7,56.3
42214,200402,-2.7,64.2,46.2,55.2
42214,200403,2.8,70.5,53.4,62
42214,200404,0.2,70.7,54.2,62.5
42214,200405,2.2,75.5,58,66.8
42214,200406,-0.7,73.1,61.5,67.3
42214,200407,-0.8,77.5,62.4,70
42214,200408,-2.1,76.2,63,69.6
42214,200410,-4.4,69.9,55.5,62.7
42214,200411,-2.6,66.8,50.4,58.6
42214,200412,0.3,67,47.5,57.3
42214,200501,0.1,66,47.5,56.8
42214,200502,0.2,66.2,49.9,58.1
42214,200504,-0.4,72,51.8,61.9
42214,200505,0.3,73.3,56.5,64.9
42214,200506,-2.1,73.5,58.3,65.9
42214,200507,-0.9,76.9,62.8,69.9
42214,200508,-1.3,77.6,63.2,70.4
42214,200510,-1.8,74.3,56.3,65.3
42214,200511,1.4,71.7,53.5,62.6
42214,200512,1,66.2,49.8,58
42214,200601,1.2,67.7,48.1,57.9
42214,200602,0.7,69,48.2,58.6
42214,200603,-4.8,62.4,46.3,54.4
42214,200604,-2.6,67.6,51.7,59.7
42214,200605,-0.3,70.5,58.1,64.3
42214,200606,1.8,77.9,61.7,69.8
42214,200608,-0.5,79,63.4,71.2
42214,200609,-1.7,76.8,61.3,69.1
42214,200611,0.2,70.4,52.4,61.4
42214,200612,-0.2,66.1,47.5,56.8
42214,200701,-1.8,64.7,45.1,54.9
42214,200702,0.6,67.4,49.5,58.5
42214,200703,1.7,69.2,52.5,60.9
42214,200704,-1.7,68,53.1,60.6
42214,200705,-0.9,71.2,56.2,63.7
42214,200706,-1.9,72.9,59.2,66.1
42214,200707,0.5,79,63.6,71.3
42214,200708,-0.1,79.4,63.8,71.6
42214,200709,-2.1,77,60.3,68.7
42214,200710,-1,76.4,55.8,66.1
42214,200711,-0.6,68.3,52.9,60.6
42214,200712,-2.2,63.2,46.4,54.8
42214,200801,-1.8,62.7,47,54.9
42214,200802,-2.1,64.4,47.2,55.8
42214,200803,1.3,70,50.9,60.5
42214,200804,0.8,73.5,52.6,63.1
42214,200805,-0.6,72.2,55.8,64
42214,200806,0.3,76.2,60.3,68.3
42214,200807,-0.7,77.4,62.7,70.1
42214,200808,-0.1,78.3,64.8,71.6
42214,200809,-1.4,76.4,62.4,69.4
42214,200810,1.5,80.4,56.8,68.6
42214,200811,1.5,72.6,52.8,62.7
42214,200812,-2,62.8,47.1,55
42214,200901,2.7,69.4,49.3,59.4
42214,200902,-1.8,65,47.2,56.1
42214,200903,-1.3,66.2,49.5,57.9
42214,200904,-1,70.4,52.1,61.3
42214,200905,0.6,72,58.4,65.2
42214,200906,-2.8,71.8,58.6,65.2
42214,200907,-1.4,77.1,61.6,69.4
42214,200908,-2.6,77.5,60.6,69.1
42214,200910,-0.6,75,57.9,66.5
42214,200911,-0.6,70.3,50.9,60.6
42214,200912,-1,64,48,56
42214,201001,1.9,67.6,49.5,58.6
42214,201002,0.7,67.2,49.9,58.6
42214,201003,1.1,70.1,50.5,60.3
42214,201004,-3.4,67,50.7,58.9
42214,201005,-2.5,70.1,54.1,62.1
42214,201006,-1.8,72.8,59.6,66.2
42214,201007,-2.7,74.8,61.4,68.1
42214,201008,-4.6,74.4,59.7,67.1
42214,201009,-4,76,57.5,66.8
42214,201010,-1,73.8,58.3,66.1
42214,201011,-1.4,69.5,50,59.8
42214,201012,-3.6,63.6,43.1,53.4
42214,201101,0.7,68.8,46,57.4
42214,201105,-3.2,70.9,51.9,61.4
42214,201301,-0.6,66.5,45.3,55.9
42214,201302,-1.9,64.6,46.2,55.4
42214,201303,0.6,67.8,51.1,59.5
42214,201304,0.3,69.7,53.9,61.8
42214,201305,2.1,74,58.6,66.3
42214,201306,0.6,73.8,61.7,67.8
42214,201307,-1.2,75.9,62.3,69.1
42214,201308,-2.3,75.7,61.2,68.4
42214,201309,-0.2,78.2,60.8,69.5
42214,201310,-1.6,73.7,54.7,64.2
42214,201311,2.7,71.6,53.7,62.7
42214,201312,1.5,68.7,46.4,57.5
42214,201401,4,71.9,49.1,60.5
42214,201402,1.7,66.7,51.3,59
42214,201403,3.2,70.4,53.8,62.1
42214,201404,1.1,71.6,53.7,62.6
42214,201405,4.6,78.4,59.3,68.8
42214,201406,0.7,74.5,61.4,67.9
42214,201407,1.6,79,64.7,71.9
42214,201409,3.7,81.1,65.7,73.4
42214,201411,5,74.5,55.4,65
42214,201412,2.8,66.3,51.2,58.8
42214,201501,4.2,70.7,50.7,60.7
42214,201502,4.6,70.4,53.5,61.9
42214,201503,7.1,75.5,56.5,66
42214,201504,2.3,73.1,54.5,63.8
42214,201505,-1.2,70,56,63
42214,201506,1.1,75.5,61.1,68.3
42214,201507,1.8,79.3,64.9,72.1
42214,201508,3.4,81.6,66.6,74.1
42214,201509,5.8,83.4,67.7,75.5
42214,201510,8.2,82,66,74
42214,201511,2,72.1,52,62
42239,200001,2.8,55.9,30.2,43.1
42239,200002,-0.8,51.4,31.2,41.3
42239,200003,0,56.4,30.7,43.6
42239,200004,3.8,67.7,36,51.9
42239,200005,4.7,74.2,43.1,58.7
42239,200006,2.4,81.4,48.9,65.2
42239,200007,-0.4,84.6,54.6,69.6
42239,200008,1.8,85.7,56.2,71
42239,200009,0.1,80.8,46.8,63.8
42239,200010,-4.6,63.5,37,50.3
42239,200011,-5.3,54.1,28.2,41.2
42239,200012,3.8,59.6,28.9,44.3
42239,200101,-3.1,47.3,27,37.2
42239,200102,-4.3,47.6,28,37.8
42239,200103,2.5,58.8,33.3,46.1
42239,200104,-3.1,57.6,32.3,45
42239,200105,6.7,78.2,43.2,60.7
42239,200106,4.1,83,50.8,66.9
42239,200107,-0.8,84.3,54,69.2
42239,200108,2.3,88.3,54.7,71.5
42239,200109,2.3,84.3,47.6,66
42239,200110,2.9,75.8,39.8,57.8
42239,200111,-0.1,61.4,31.3,46.4
42239,200112,-2.3,51.6,24.8,38.2
42239,200201,-0.2,53.7,25.7,39.7
42239,200202,2,57.5,29.3,43.4
42239,200203,-0.8,55.2,30.2,42.7
42239,200204,2.8,64.6,36.6,50.6
42239,200205,1.4,69.5,40.7,55.1
42239,200206,3.9,81.8,50.6,66.2
42239,200207,3.2,88.1,56.2,72.2
42239,200208,2.2,87,54.8,70.9
42239,200209,2.1,83.1,47.7,65.4
42239,200210,-2.8,66.7,35.3,51
42239,200211,3.1,61.1,35.6,48.4
42239,200212,-1.2,50.6,26.8,38.7
42239,200301,8.3,62.3,34,48.2
42239,200302,0.8,53.5,30.9,42.2
42239,200303,2.6,57.7,34.5,46.1
42239,200304,-3.2,54.8,34.3,44.6
42239,200305,2.1,69.3,42.2,55.8
42239,200307,4.7,88.6,58.8,73.7
42239,200308,2.7,86.2,56.6,71.4
42239,200309,4.1,85.4,49.4,67.4
42239,200311,-0.8,54.4,34.5,44.5
42239,200312,2.4,51.8,32.8,42.3
42239,200401,1.7,51.3,31.9,41.6
42239,200402,-0.5,49.1,32.6,40.9
42239,200403,10.7,65.9,42.4,54.2
42239,200404,4.5,63,41.6,52.3
42239,200405,5.3,70.5,47.4,59
42239,200406,1.9,79.1,49.3,64.2
42239,200407,2.5,85,58,71.5
42239,200408,1.3,85.4,54.5,70
42239,200409,1.1,80.5,48.3,64.4
42239,200411,-1.6,53.7,33.7,43.7
42239,200412,2,51.6,32.2,41.9
42239,200501,1.9,49.2,34.3,41.8
42239,200502,0,48.5,34.3,41.4
42239,200503,1.3,54.1,35.4,44.8
42239,200504,0.4,58.8,37.6,48.2
42239,200505,2.8,69,43.9,56.5
42239,200506,-1.5,74.3,47.2,60.8
42239,200507,4.4,88.2,58.5,73.4
42239,200508,2.9,85.7,57.5,71.6
42239,200509,-1.4,77.7,46.1,61.9
42239,200510,1.6,70.6,40.2,55.4
42239,200511,5.2,63.2,37.7,50.5
42239,200512,4.7,58.2,30.9,44.6
42239,200601,3.5,53.8,32.9,43.4
42239,200602,2.3,57.4,30,43.7
42239,200604,-2.4,55.9,34.8,45.4
42239,200605,4.8,72.8,44.1,58.5
42239,200606,5.3,83.6,51.5,67.6
42239,200607,5.8,88.5,61.1,74.8
42239,200608,-0.3,84.1,52.7,68.4
42239,200609,0.5,79.6,48,63.8
42239,200610,1.2,67.7,42.2,55
42239,200611,4.3,64.3,34.9,49.6
42239,200612,1.5,54.6,28.2,41.4
42239,200701,-2.4,49.1,25.8,37.5
42239,200702,0.4,52.2,31.3,41.8
42239,200703,4.2,60.8,34.5,47.7
42239,200704,2,62.7,36.8,49.8
42239,200705,2.3,72,40,56
42239,200706,1.4,80.2,47.1,63.7
42239,200707,3.3,88.3,56.2,72.3
42239,200708,4.2,88,57.7,72.9
42239,200709,-0.4,77.4,48.4,62.9
42239,200710,-0.4,68.5,38.3,53.4
42239,200711,4,65.8,32.7,49.3
42239,200712,-1.9,48.1,27.9,38
42239,200801,-1.2,47.5,29.9,38.7
42239,200802,-0.8,50.8,30.3,40.6
42239,200803,3.8,60.2,34.3,47.3
42239,200804,2.3,63.7,36.4,50.1
42239,200805,-1.6,64.7,39.4,52.1
42239,200806,3.7,81.2,50.8,66
42239,200807,3,86.6,57.3,72
42239,200808,3.5,86.9,57.4,72.2
42239,200809,3.4,84.5,48.8,66.7
42239,200810,2.8,73.7,39.5,56.6
42239,200811,4.6,62.7,37.1,49.9
42239,200812,0.1,49.8,30.1,40
42239,200901,3.7,54.5,32.7,43.6
42239,200902,0,50.9,31.9,41.4
42239,200903,1.8,58,32.5,45.3
42239,200904,0.1,60.3,35.4,47.9
42239,200905,8.2,76.6,47.1,61.9
42239,200906,-3.4,71.7,46.1,58.9
42239,200907,5.8,88.5,61,74.8
42239,200908,0.1,85.9,51.7,68.8
42239,200909,4.2,84.2,50.8,67.5
42239,200910,-2,67.4,36.1,51.8
42239,200911,1.7,62.8,31.1,47
42239,200912,0,50,29.7,39.9
42239,201001,1.6,52.3,30.6,41.5
42239,201002,0.2,50.7,32.4,41.6
42239,201003,0.4,54.3,33.4,43.9
42239,201004,-2.4,57.7,33.1,45.4
42239,201005,-2.7,63.8,38.2,51
42239,201006,-0.1,76,48.3,62.2
42239,201007,1.7,85.1,56.2,70.7
42239,201008,0.6,84,54.6,69.3
42239,201009,1.5,83.3,46.3,64.8
42239,201010,0,65.6,41.9,53.8
42239,201011,-1,55.4,33.1,44.3
42239,201012,4,54.5,33.2,43.9
42239,201101,3.7,55.5,31.6,43.6
42239,201102,-2.8,48.6,28.6,38.6
42239,201103,1,55.2,33.8,44.5
42239,201104,1.8,61.4,37.7,49.6
42239,201105,-3.4,62.3,38.3,50.3
42239,201106,-1.9,74.3,46.5,60.4
42239,201107,-0.5,82.9,54,68.5
42239,201108,3,87.8,55.5,71.7
42239,201109,3,82.5,50,66.3
42239,201110,1.5,70.7,39.8,55.3
42239,201111,0.7,57.7,34.3,46
42239,201112,-1.5,49.3,27.4,38.4
42239,201301,0.1,48.5,-9999,-9999
42239,201302,-0.9,50.2,29.9,40.1
42239,201303,4.7,-9999,36.6,-9999
42239,201304,3.5,63.2,39.8,51.5
42239,201305,3.5,72,43.9,58
42239,201306,7.1,86.2,52,69.1
42239,201307,4.7,88.1,60.3,74.2
42239,201308,-0.3,84,53.7,68.9
42239,201309,-0.3,78.4,48.2,63.3
42239,201310,-1.4,68.6,-9999,-9999
42239,201311,3.1,61,36.3,48.7
42239,201312,5.7,54.1,36.9,45.5
42239,201401,12.3,60.1,45,52.5
42239,201402,8.8,58.8,40.8,49.8
42239,201403,5.5,61.5,37.8,49.6
42239,201404,3.7,63.1,40.3,51.7
42239,201405,3.9,68.5,48.3,58.4
42239,201406,3.3,77.6,53.1,65.3
42239,201407,1.9,83.2,59.6,71.4
42239,201408,-0.7,80.5,56.5,68.5
42239,201409,2.5,79.7,52.4,66.1
42239,201410,4.3,73.5,42.8,58.2
42239,201411,2.5,59.7,36.5,48.1
42239,201412,2.4,52.5,31.9,42.2
42239,201501,5.2,56,-9999,45.4
42239,201502,8.4,61.6,37.3,49.4
42239,201503,8.4,63.7,41.4,52.5
42239,201504,2.7,61.6,39.7,50.7
42239,201505,-2.7,61.5,42.1,51.8
42239,201506,6.5,78.9,58.1,68.5
42239,201507,-2.7,78.5,55.1,66.8
42239,201508,3.8,85.9,60.1,73
42239,201509,2.8,79.2,53.6,66.4
42239,201510,4,69.9,45.8,57.9
42239,201511,0.1,56.8,34.5,45.7
42257,200001,4.7,65.9,40.9,53.4
42257,200002,0.6,66.4,42.1,54.3
42257,200003,1.6,72.9,46.8,59.9
42257,200004,5.6,85.7,54.9,70.3
42257,200005,5.6,94.5,63.6,79.1
42257,200006,3.5,102.3,70.1,86.2
42257,200007,0.6,106,72.9,89.5
42257,200008,1,102.4,73.7,88.1
42257,200009,-0.1,95.2,64,79.6
42257,200010,-2.1,79.3,54.8,67.1
42257,200011,-6.3,63.8,37.4,50.6
42257,200012,1.4,63.4,36.6,50
42257,200101,-3,56.6,34.7,45.7
42257,200102,-5,59.8,37.6,48.7
42257,200103,2.4,73.5,47.8,60.7
42257,200104,-2.2,75.9,49.1,62.5
42257,200105,7.5,96.5,65.5,81
42257,200106,3.1,101.2,70.3,85.8
42257,200107,-1.9,101.8,72.2,87
42257,200108,2.7,105.1,74.5,89.8
42257,200109,3.2,98.5,67.2,82.9
42257,200110,3.1,86.6,57.9,72.3
42257,200111,1,70.5,45.3,57.9
42257,200112,-2.5,57.7,34.4,46.1
42257,200201,-1.4,59.5,33.7,46.6
42257,200202,0.4,68.6,37.5,53.1
42257,200203,-1.1,70.5,42.4,56.5
42257,200204,3,81.2,53.3,67.3
42257,200205,1.1,88.6,59.1,73.9
42257,200206,3.6,101.5,69.7,85.6
42257,200207,2.8,106.1,75.3,90.7
42257,200208,1.4,103.9,71.7,87.8
42257,200209,1.9,95.8,66.8,81.3
42257,200210,-0.8,80.8,53.8,67.3
42257,200211,1.4,70.6,42.8,56.7
42257,200212,0.7,59.5,36.6,48.1
42257,200301,7.3,68.7,41.9,55.3
42257,200302,-1.1,62.5,40.7,51.6
42257,200303,2.1,72.4,47,59.7
42257,200304,-3.3,73.3,48.7,61
42257,200305,2.6,90,60.7,75.4
42257,200306,3.4,101,69.8,85.4
42257,200307,5,107.6,78.2,92.9
42257,200308,2.6,103.3,74.6,89
42257,200309,5.3,99.8,69.6,84.7
42257,200310,7.7,90.6,60.9,75.8
42257,200311,-2.6,63.5,41.9,52.7
42257,200312,0.6,59.9,36,48
42257,200401,0.3,60.8,35.7,48.3
42257,200402,-3.3,60.1,38.6,49.4
42257,200403,7.5,79.4,50.7,65.1
42257,200404,3.3,81.2,54,67.6
42257,200405,3.2,90.7,61.2,76
42257,200406,2.9,100.5,69.2,84.9
42257,200407,2.1,105.6,74.4,90
42257,200408,1.2,102.5,72.7,87.6
42257,200409,0.6,94.6,65.4,80
42257,200410,-1.2,79.3,54.4,66.9
42257,200411,-2.8,64,40.9,52.5
42257,200412,0.4,59.8,35.8,47.8
42257,200501,1.3,59.5,39,49.3
42257,200502,-1.4,61.4,41.2,51.3
42257,200503,-0.1,69.5,45.4,57.5
42257,200504,-2.2,77.5,46.7,62.1
42257,200505,2,90.4,59.2,74.8
42257,200506,-1.7,96,64.5,80.3
42257,200507,3.7,107,76.2,91.6
42257,200508,1.9,103.3,73.2,88.3
42257,200509,-2.4,93,60.9,77
42257,200510,0,81.7,54.5,68.1
42257,200511,3.2,72.3,44.6,58.5
42257,200512,2.5,63.5,36.3,49.9
42257,200601,1.9,63.3,36.5,49.9
42257,200602,0.9,68.4,38.8,53.6
42257,200603,-4.2,65.7,41.1,53.4
42257,200604,-1.2,77.4,48.7,63.1
42257,200605,5,93.2,62.3,77.8
42257,200606,5.6,103.1,72.1,87.6
42257,200607,5.1,107.8,78.2,93
42257,200608,0.8,103.5,70.9,87.2
42257,200609,0.3,95.3,64.1,79.7
42257,200610,-2.2,79.6,52.2,65.9
42257,200611,2.7,72.3,43.6,58
42257,200612,-0.7,60.7,32.6,46.7
42257,200701,-2.8,59.6,30.8,45.2
42257,200702,0.8,66.5,40.4,53.5
42257,200703,5.7,78.9,47.6,63.3
42257,200704,4,82.4,54.2,68.3
42257,200705,3.8,92.2,60.9,76.6
42257,200706,3.1,101.3,68.8,85.1
42257,200707,3.1,106.6,75.4,91
42257,200708,3.7,104.9,75.2,90.1
42257,200709,-1.4,92.7,63.3,78
42257,200710,-1.4,81.1,52.3,66.7
42257,200711,3.8,73.3,44.9,59.1
42257,200712,-2.1,56.9,33.6,45.3
42257,200801,-2.4,56.9,34.2,45.6
42257,200802,0.6,66.3,40.2,53.3
42257,200803,2.2,73.8,45.7,59.8
42257,200804,1.3,80.9,50.2,65.6
42257,200805,-0.6,85.7,58.7,72.2
42257,200806,3.5,101.5,69.4,85.5
42257,200807,2.4,105.7,74.9,90.3
42257,200808,3.7,105.3,74.9,90.1
42257,200809,3.9,98.5,68.1,83.3
42257,200810,1.5,84.6,54.5,69.6
42257,200811,4.6,72.9,46.8,59.9
42257,200812,-1.2,56.7,35.6,46.2
42257,200901,2.6,64.4,36.7,50.6
42257,200902,-2.4,62.6,37.9,50.3
42257,200903,-0.2,71.9,42.8,57.4
42257,200904,-0.7,79,48.2,63.6
42257,200905,7.8,95.9,65.3,80.6
42257,200906,-3.1,93.3,64.5,78.9
42257,200908,0.8,102.9,71.5,87.2
42257,200909,3.9,99.1,67.4,83.3
42257,200910,-2.6,80,51,65.5
42257,200911,0.9,71,41.3,56.2
42257,200912,-2.6,56.8,32.8,44.8
42257,201001,-0.3,59.6,35.8,47.7
42257,201002,-0.4,63,41.5,52.3
42257,201003,-1,70,43.2,56.6
42257,201004,-3,75.3,47.2,61.3
42257,201005,-4.1,83.2,54.2,68.7
42257,201006,1.8,99.1,68.4,83.8
42257,201007,3.3,106.9,75.5,91.2
42257,201008,0.3,102.8,70.5,86.7
42257,201009,2.6,98.3,65.6,82
42257,201010,0.1,80.5,55.9,68.2
42257,201011,-1.1,67.4,41,54.2
42257,201012,3.4,61.4,40.2,50.8
42257,201101,0.9,61.7,36,48.9
42257,201102,-3.8,62.2,35.5,48.9
42257,201103,0.7,72,44.6,58.3
42257,201104,0.4,78.1,51.2,64.7
42257,201105,-3.2,83.9,55.2,69.6
42257,201106,-0.8,96.9,65.5,81.2
42257,201107,0,102.7,73,87.9
42257,201108,2.7,105.8,72.3,89.1
42257,201109,3.3,97.6,67.7,82.7
42257,201110,2.2,85.3,55.2,70.3
42257,201111,-1.8,65.9,41.1,53.5
42257,201112,-1.8,58.9,32.2,45.6
42257,201301,-3.6,58,31.6,44.8
42257,201302,-1.2,65.1,37,51.1
42257,201303,5.6,77.8,50,63.9
42257,201304,4.8,83.9,55.3,69.6
42257,201305,1.8,90.3,61.3,75.8
42257,201306,4.6,103.3,71.1,87.2
42257,201307,3.3,105.9,78.2,92.1
42257,201308,-0.7,101.5,71.8,86.7
42257,201309,0.8,94.8,66.9,80.9
42257,201310,-3,79.8,50.7,65.3
42257,201311,0.7,68.3,44.5,56.4
42257,201312,0.3,60.1,34.9,47.5
42257,201401,4.9,67.7,38.9,53.3
42257,201402,6.4,72.3,45,58.7
42257,201403,3.3,75.1,48.1,61.6
42257,201404,3,82.5,53.1,67.8
42257,201405,1.9,90.5,61.3,75.9
42257,201406,3.6,101.6,70.8,86.2
42257,201407,1.8,105.2,76,90.6
42257,201408,-0.9,100.7,72.4,86.5
42257,201409,3.2,97.3,69.4,83.3
42257,201410,4.1,87.8,57,72.4
42257,201411,2.8,72.8,44.1,58.5
42257,201412,2.4,59.1,40,49.6
42257,201501,2.7,62.9,39.3,51.1
42257,201502,7,73.8,44.8,59.3
42257,201503,6.9,79.7,50.6,65.2
42257,201504,1.8,80.9,52.4,66.6
42257,201505,-2.1,85.7,58.1,71.9
42257,201506,5,102.8,72.4,87.6
42257,201507,-3,99.5,72.2,85.8
42257,201508,3.1,106.3,74.8,90.5
42257,201509,3.4,97.7,69.3,83.5
42257,201510,4.1,84.6,60.2,72.4
42257,201511,-3.5,65.9,38.6,52.2
42294,200001,4.4,57.3,40.4,48.9
42294,200002,1,58.1,43.3,50.7
42294,200003,2.6,66.6,44.5,55.6
42294,200004,4.5,76.5,48.1,62.3
42294,200005,3.2,81.7,53.8,67.8
42294,200006,3.5,91.2,57.9,74.6
42294,200007,-1.7,89.6,55.2,72.4
42294,200008,1.2,92.2,56.4,74.3
42294,200009,2.2,88.2,56,72.1
42294,200010,-0.1,75.9,49.7,62.8
42294,200011,-3,59.6,39,49.3
42294,200012,2.9,57.5,38,47.8
42294,200101,1.5,55.8,36.1,46
42294,200102,-0.4,57.8,40.8,49.3
42294,200103,5.2,70.2,46.1,58.2
42294,200104,-0.6,70.7,43.7,57.2
42294,200105,8.8,90.4,56.3,73.4
42294,200106,3.3,91.2,57.5,74.4
42294,200107,0,91.1,57.1,74.1
42294,200108,1.9,93.8,56.2,75
42294,200109,1.8,89.6,53.8,71.7
42294,200110,4.7,83.3,51.9,67.6
42294,200111,4.5,65.8,47.7,56.8
42294,200112,3.3,54.1,42.3,48.2
